result_id,run_date,instrument_id,result_count
R00873,2026-04-04,I094,121
R00874,2026-04-05,I094,119
R00875,2026-04-06,I094,171
R00876,2026-04-07,I094,168
R00877,2026-04-08,I094,137
R00878,2026-04-10,I094,125
R00879,2026-04-11,I094,135
R00880,2026-04-12,I094,87
R00881,2026-04-14,I094,126
R00882,2026-04-15,I094,175
R00883,2026-04-16,I094,83
R00884,2026-04-17,I094,157
R00885,2026-04-18,I094,136
R00886,2026-04-21,I094,126
R00887,2026-04-22,I094,152
R00888,2026-04-24,I094,137
R00889,2026-04-25,I094,127
R00890,2026-04-26,I094,89
R00891,2026-04-27,I094,147
R00892,2026-04-28,I094,120
R00893,2026-04-29,I094,111
R00894,2026-04-30,I094,83
R00895,2026-01-01,I007,103
R00896,2026-01-02,I007,111
R00897,2026-01-03,I007,73
R00898,2026-01-04,I007,67
R00899,2026-01-05,I007,76
R00900,2026-01-06,I007,102
R00901,2026-01-07,I007,57
R00902,2026-01-08,I007,97
R00903,2026-01-09,I007,96
R00904,2026-01-10,I007,80
R00905,2026-01-11,I007,48
R00906,2026-01-12,I007,77
R00907,2026-01-13,I007,60
R00908,2026-01-14,I007,62
R00909,2026-01-15,I007,105
R00910,2026-01-16,I007,65
R00911,2026-01-17,I007,70
R00912,2026-01-18,I007,43
R00913,2026-01-19,I007,113
R00914,2026-01-20,I007,110
R00915,2026-01-21,I007,51
R00916,2026-01-23,I007,101
R00917,2026-01-24,I007,92
R00918,2026-01-25,I007,49
R00919,2026-01-26,I007,80
R00920,2026-01-27,I007,97
R00921,2026-01-28,I007,106
R00922,2026-01-29,I007,110
R00923,2026-01-30,I007,63
R00924,2026-01-31,I007,56
R00925,2026-02-01,I007,47
R00926,2026-02-02,I007,106
R00927,2026-02-03,I007,61
R00928,2026-02-04,I007,68
R00929,2026-02-05,I007,106
R00930,2026-02-06,I007,50
R00931,2026-02-07,I007,110
R00932,2026-02-08,I007,120
R00933,2026-02-09,I007,108
R00934,2026-02-10,I007,61
R00935,2026-02-11,I007,114
R00936,2026-02-12,I007,119
R00937,2026-02-13,I007,117
R00938,2026-02-14,I007,112
R00939,2026-02-16,I007,50
R00940,2026-02-18,I007,113
R00941,2026-02-19,I007,66
R00942,2026-02-20,I007,93
R00943,2026-02-21,I007,43
R00944,2026-02-22,I007,120
R00945,2026-02-23,I007,78
R00946,2026-02-24,I007,91
R00947,2026-02-25,I007,49
R00948,2026-02-26,I007,60
R00949,2026-02-27,I007,101
R00950,2026-02-28,I007,83
R00951,2026-03-01,I007,80
R00952,2026-03-02,I007,80
R00953,2026-03-03,I007,84
R00954,2026-03-04,I007,56
R00955,2026-03-05,I007,105
R00956,2026-03-06,I007,80
R00957,2026-03-07,I007,55
R00958,2026-03-08,I007,71
R00959,2026-03-09,I007,46
R00960,2026-03-10,I007,89
R00961,2026-03-11,I007,93
R00962,2026-03-12,I007,60
R00963,2026-03-13,I007,113
R00964,2026-03-14,I007,64
R00965,2026-03-15,I007,103
R00966,2026-03-16,I007,99
R00967,2026-03-17,I007,79
R00968,2026-03-18,I007,51
R00969,2026-03-19,I007,104
R00970,2026-03-20,I007,70
R00971,2026-03-21,I007,85
R00972,2026-03-23,I007,116
R00973,2026-03-24,I007,100
R00974,2026-03-25,I007,41
R00975,2026-03-26,I007,95
R00976,2026-03-27,I007,73
R00977,2026-03-28,I007,91
R00978,2026-03-29,I007,91
R00979,2026-03-31,I007,86
R00980,2026-04-01,I007,49
R00981,2026-04-02,I007,97
R00982,2026-04-03,I007,75
R00983,2026-04-04,I007,119
R00984,2026-04-05,I007,55
R00985,2026-04-06,I007,52
R00986,2026-04-07,I007,83
R00987,2026-04-08,I007,86
R00988,2026-04-09,I007,65
R00989,2026-04-10,I007,91
R00990,2026-04-11,I007,45
R00991,2026-04-13,I007,100
R00992,2026-04-14,I007,59
R00993,2026-04-15,I007,105
R00994,2026-04-16,I007,118
R00995,2026-04-17,I007,90
R00996,2026-04-18,I007,78
R00997,2026-04-19,I007,104
R00998,2026-04-20,I007,108
R00999,2026-04-21,I007,112
R01000,2026-04-22,I007,42
R01001,2026-04-23,I007,54
R01002,2026-04-24,I007,114
R01003,2026-04-25,I007,120
R01004,2026-04-27,I007,114
R01005,2026-04-28,I007,46
R01006,2026-04-29,I007,61
R01007,2026-04-30,I007,119
R01008,2026-01-01,I013,88
R01009,2026-01-02,I013,71
R01010,2026-01-04,I013,54
R01011,2026-01-05,I013,96
R01012,2026-01-06,I013,59
R01013,2026-01-07,I013,66
R01014,2026-01-08,I013,118
R01015,2026-01-09,I013,47
R01016,2026-01-10,I013,106
R01017,2026-01-11,I013,81
R01018,2026-01-12,I013,101
R01019,2026-01-13,I013,80
R01020,2026-01-14,I013,98
R01021,2026-01-15,I013,83
R01022,2026-01-16,I013,73
R01023,2026-01-17,I013,64
R01024,2026-01-18,I013,75
R01025,2026-01-19,I013,68
R01026,2026-01-20,I013,78
R01027,2026-01-21,I013,66
R01028,2026-01-22,I013,102
R01029,2026-01-23,I013,84
R01030,2026-01-24,I013,75
R01031,2026-01-25,I013,113
R01032,2026-01-26,I013,88
R01033,2026-01-27,I013,90
R01034,2026-01-28,I013,58
R01035,2026-01-29,I013,76
R01036,2026-01-30,I013,50
R01037,2026-01-31,I013,96
R01038,2026-02-01,I013,101
R01039,2026-02-02,I013,108
R01040,2026-02-03,I013,111
R01041,2026-02-04,I013,57
R01042,2026-02-05,I013,115
R01043,2026-02-06,I013,46
R01044,2026-02-07,I013,107
R01045,2026-02-08,I013,69
R01046,2026-02-10,I013,100
R01047,2026-02-11,I013,57
R01048,2026-02-13,I013,60
R01049,2026-02-14,I013,100
R01050,2026-02-15,I013,65
R01051,2026-02-16,I013,76
R01052,2026-02-17,I013,47
R01053,2026-02-18,I013,51
R01054,2026-02-19,I013,69
R01055,2026-02-20,I013,44
R01056,2026-02-21,I013,62
R01057,2026-02-22,I013,62
R01058,2026-02-23,I013,44
R01059,2026-02-24,I013,90
R01060,2026-02-25,I013,63
R01061,2026-02-26,I013,77
R01062,2026-02-27,I013,41
R01063,2026-02-28,I013,117
R01064,2026-03-01,I013,82
R01065,2026-03-02,I013,109
R01066,2026-03-03,I013,57
R01067,2026-03-04,I013,99
R01068,2026-03-05,I013,54
R01069,2026-03-06,I013,98
R01070,2026-03-07,I013,63
R01071,2026-03-09,I013,77
R01072,2026-03-10,I013,64
R01073,2026-03-11,I013,91
R01074,2026-03-12,I013,105
R01075,2026-03-13,I013,91
R01076,2026-03-14,I013,63
R01077,2026-03-15,I013,101
R01078,2026-03-16,I013,71
R01079,2026-03-18,I013,97
R01080,2026-03-19,I013,82
R01081,2026-03-20,I013,113
R01082,2026-03-22,I013,70
R01083,2026-03-24,I013,79
R01084,2026-03-25,I013,104
R01085,2026-03-26,I013,79
R01086,2026-03-27,I013,77
R01087,2026-03-28,I013,68
R01088,2026-03-29,I013,57
R01089,2026-03-30,I013,98
R01090,2026-03-31,I013,117
R01091,2026-04-01,I013,110
R01092,2026-04-02,I013,108
R01093,2026-04-03,I013,67
R01094,2026-04-04,I013,116
R01095,2026-04-05,I013,50
R01096,2026-04-06,I013,107
R01097,2026-04-07,I013,49
R01098,2026-04-08,I013,54
R01099,2026-04-10,I013,104
R01100,2026-04-11,I013,108
R01101,2026-04-12,I013,81
R01102,2026-04-13,I013,96
R01103,2026-04-14,I013,66
R01104,2026-04-15,I013,102
R01105,2026-04-16,I013,105
R01106,2026-04-17,I013,47
R01107,2026-04-18,I013,105
R01108,2026-04-19,I013,112
R01109,2026-04-21,I013,79
R01110,2026-04-22,I013,90
R01111,2026-04-23,I013,40
R01112,2026-04-24,I013,114
R01113,2026-04-26,I013,48
R01114,2026-04-27,I013,47
R01115,2026-04-28,I013,48
R01116,2026-04-29,I013,100
R01117,2026-01-01,I029,57
R01118,2026-01-02,I029,93
R01119,2026-01-03,I029,88
R01120,2026-01-04,I029,88
R01121,2026-01-05,I029,109
R01122,2026-01-06,I029,84
R01123,2026-01-07,I029,108
R01124,2026-01-08,I029,56
R01125,2026-01-09,I029,68
R01126,2026-01-10,I029,42
R01127,2026-01-11,I029,99
R01128,2026-01-12,I029,109
R01129,2026-01-13,I029,88
R01130,2026-01-14,I029,71
R01131,2026-01-15,I029,59
R01132,2026-01-16,I029,54
R01133,2026-01-18,I029,118
R01134,2026-01-19,I029,42
R01135,2026-01-20,I029,48
R01136,2026-01-21,I029,44
R01137,2026-01-22,I029,46
R01138,2026-01-23,I029,45
R01139,2026-01-24,I029,69
R01140,2026-01-25,I029,47
R01141,2026-01-26,I029,77
R01142,2026-01-27,I029,113
R01143,2026-01-28,I029,116
R01144,2026-01-29,I029,81
R01145,2026-01-30,I029,58
R01146,2026-01-31,I029,106
R01147,2026-02-01,I029,78
R01148,2026-02-02,I029,111
R01149,2026-02-03,I029,62
R01150,2026-02-04,I029,94
R01151,2026-02-05,I029,46
R01152,2026-02-06,I029,88
R01153,2026-02-07,I029,80
R01154,2026-02-08,I029,92
R01155,2026-02-09,I029,88
R01156,2026-02-10,I029,108
R01157,2026-02-11,I029,68
R01158,2026-02-12,I029,58
R01159,2026-02-13,I029,47
R01160,2026-02-14,I029,93
R01161,2026-02-15,I029,57
R01162,2026-02-16,I029,72
R01163,2026-02-17,I029,50
R01164,2026-02-18,I029,87
R01165,2026-02-19,I029,64
R01166,2026-02-21,I029,117
R01167,2026-02-22,I029,49
R01168,2026-02-23,I029,115
R01169,2026-02-24,I029,111
R01170,2026-02-25,I029,66
R01171,2026-02-26,I029,82
R01172,2026-02-27,I029,41
R01173,2026-02-28,I029,64
R01174,2026-03-01,I029,55
R01175,2026-03-02,I029,101
R01176,2026-03-03,I029,117
R01177,2026-03-04,I029,90
R01178,2026-03-05,I029,110
R01179,2026-03-06,I029,76
R01180,2026-03-07,I029,108
R01181,2026-03-08,I029,79
R01182,2026-03-09,I029,105
R01183,2026-03-10,I029,99
R01184,2026-03-11,I029,100
R01185,2026-03-12,I029,80
R01186,2026-03-13,I029,87
R01187,2026-03-14,I029,45
R01188,2026-03-15,I029,68
R01189,2026-03-16,I029,42
R01190,2026-03-17,I029,114
R01191,2026-03-18,I029,93
R01192,2026-03-19,I029,65
R01193,2026-03-20,I029,88
R01194,2026-03-21,I029,71
R01195,2026-03-22,I029,83
R01196,2026-03-23,I029,102
R01197,2026-03-24,I029,102
R01198,2026-03-25,I029,85
R01199,2026-03-26,I029,109
R01200,2026-03-27,I029,109
R01201,2026-03-28,I029,47
R01202,2026-03-29,I029,49
R01203,2026-03-30,I029,46
R01204,2026-03-31,I029,92
R01205,2026-04-01,I029,120
R01206,2026-04-02,I029,59
R01207,2026-04-04,I029,87
R01208,2026-04-06,I029,118
R01209,2026-04-07,I029,102
R01210,2026-04-09,I029,92
R01211,2026-04-11,I029,75
R01212,2026-04-12,I029,76
R01213,2026-04-14,I029,95
R01214,2026-04-15,I029,62
R01215,2026-04-16,I029,52
R01216,2026-04-17,I029,70
R01217,2026-04-18,I029,107
R01218,2026-04-19,I029,85
R01219,2026-04-20,I029,90
R01220,2026-04-22,I029,98
R01221,2026-04-23,I029,68
R01222,2026-04-24,I029,50
R01223,2026-04-25,I029,44
R01224,2026-04-26,I029,88
R01225,2026-04-27,I029,100
R01226,2026-04-30,I029,103
R01227,2026-01-01,I035,82
R01228,2026-01-02,I035,52
R01229,2026-01-03,I035,45
R01230,2026-01-04,I035,112
R01231,2026-01-05,I035,45
R01232,2026-01-06,I035,75
R01233,2026-01-07,I035,112
R01234,2026-01-08,I035,62
R01235,2026-01-09,I035,80
R01236,2026-01-11,I035,58
R01237,2026-01-12,I035,90
R01238,2026-01-13,I035,78
R01239,2026-01-14,I035,70
R01240,2026-01-15,I035,89
R01241,2026-01-16,I035,109
R01242,2026-01-17,I035,57
R01243,2026-01-18,I035,50
R01244,2026-01-19,I035,84
R01245,2026-01-21,I035,49
R01246,2026-01-22,I035,118
R01247,2026-01-23,I035,90
R01248,2026-01-24,I035,81
R01249,2026-01-26,I035,97
R01250,2026-01-27,I035,85
R01251,2026-01-28,I035,88
R01252,2026-01-29,I035,114
R01253,2026-01-30,I035,50
R01254,2026-01-31,I035,77
R01255,2026-02-01,I035,49
R01256,2026-02-02,I035,59
R01257,2026-02-03,I035,59
R01258,2026-02-04,I035,80
R01259,2026-02-05,I035,51
R01260,2026-02-07,I035,86
R01261,2026-02-08,I035,53
R01262,2026-02-09,I035,63
R01263,2026-02-10,I035,111
R01264,2026-02-11,I035,92
R01265,2026-02-12,I035,51
R01266,2026-02-13,I035,51
R01267,2026-02-14,I035,81
R01268,2026-02-15,I035,41
R01269,2026-02-16,I035,89
R01270,2026-02-17,I035,111
R01271,2026-02-18,I035,71
R01272,2026-02-19,I035,61
R01273,2026-02-20,I035,61
R01274,2026-02-21,I035,78
R01275,2026-02-22,I035,58
R01276,2026-02-24,I035,93
R01277,2026-02-25,I035,49
R01278,2026-02-26,I035,71
R01279,2026-02-27,I035,103
R01280,2026-02-28,I035,65
R01281,2026-03-01,I035,57
R01282,2026-03-02,I035,90
R01283,2026-03-03,I035,119
R01284,2026-03-04,I035,82
R01285,2026-03-05,I035,95
R01286,2026-03-06,I035,116
R01287,2026-03-07,I035,81
R01288,2026-03-08,I035,65
R01289,2026-03-09,I035,62
R01290,2026-03-10,I035,80
R01291,2026-03-11,I035,102
R01292,2026-03-12,I035,71
R01293,2026-03-13,I035,75
R01294,2026-03-14,I035,90
R01295,2026-03-15,I035,112
R01296,2026-03-16,I035,109
R01297,2026-03-17,I035,110
R01298,2026-03-19,I035,66
R01299,2026-03-20,I035,77
R01300,2026-03-21,I035,48
R01301,2026-03-22,I035,92
R01302,2026-03-23,I035,57
R01303,2026-03-24,I035,70
R01304,2026-03-25,I035,59
R01305,2026-03-26,I035,88
R01306,2026-03-28,I035,101
R01307,2026-03-29,I035,108
R01308,2026-03-30,I035,93
R01309,2026-03-31,I035,86
R01310,2026-04-01,I035,108
R01311,2026-04-02,I035,50
R01312,2026-04-03,I035,71
R01313,2026-04-04,I035,85
R01314,2026-04-05,I035,118
R01315,2026-04-07,I035,91
R01316,2026-04-08,I035,82
R01317,2026-04-09,I035,95
R01318,2026-04-10,I035,52
R01319,2026-04-11,I035,105
R01320,2026-04-12,I035,111
R01321,2026-04-13,I035,113
R01322,2026-04-14,I035,87
R01323,2026-04-15,I035,115
R01324,2026-04-16,I035,59
R01325,2026-04-17,I035,43
R01326,2026-04-18,I035,77
R01327,2026-04-19,I035,50
R01328,2026-04-20,I035,58
R01329,2026-04-21,I035,83
R01330,2026-04-22,I035,66
R01331,2026-04-23,I035,84
R01332,2026-04-24,I035,96
R01333,2026-04-25,I035,97
R01334,2026-04-26,I035,78
R01335,2026-04-28,I035,42
R01336,2026-04-29,I035,53
R01337,2026-04-30,I035,61
R01338,2026-01-01,I055,71
R01339,2026-01-02,I055,110
R01340,2026-01-03,I055,111
R01341,2026-01-04,I055,99
R01342,2026-01-05,I055,91
R01343,2026-01-06,I055,63
R01344,2026-01-07,I055,95
R01345,2026-01-08,I055,118
R01346,2026-01-09,I055,97
R01347,2026-01-10,I055,89
R01348,2026-01-12,I055,75
R01349,2026-01-13,I055,48
R01350,2026-01-14,I055,108
R01351,2026-01-15,I055,81
R01352,2026-01-16,I055,54
R01353,2026-01-17,I055,102
R01354,2026-01-18,I055,80
R01355,2026-01-19,I055,118
R01356,2026-01-20,I055,54
R01357,2026-01-21,I055,98
R01358,2026-01-22,I055,78
R01359,2026-01-23,I055,115
R01360,2026-01-24,I055,57
R01361,2026-01-25,I055,70
R01362,2026-01-26,I055,63
R01363,2026-01-27,I055,58
R01364,2026-01-28,I055,93
R01365,2026-01-29,I055,113
R01366,2026-01-30,I055,63
R01367,2026-01-31,I055,108
R01368,2026-02-01,I055,62
R01369,2026-02-02,I055,102
R01370,2026-02-03,I055,63
R01371,2026-02-04,I055,97
R01372,2026-02-05,I055,85
R01373,2026-02-06,I055,102
R01374,2026-02-07,I055,89
R01375,2026-02-08,I055,104
R01376,2026-02-09,I055,92
R01377,2026-02-10,I055,93
R01378,2026-02-11,I055,96
R01379,2026-02-12,I055,50
R01380,2026-02-13,I055,68
R01381,2026-02-14,I055,75
R01382,2026-02-15,I055,76
R01383,2026-02-16,I055,98
R01384,2026-02-17,I055,103
R01385,2026-02-18,I055,54
R01386,2026-02-19,I055,74
R01387,2026-02-20,I055,86
R01388,2026-02-21,I055,45
R01389,2026-02-22,I055,96
R01390,2026-02-23,I055,94
R01391,2026-02-24,I055,71
R01392,2026-02-25,I055,44
R01393,2026-02-26,I055,84
R01394,2026-02-27,I055,51
R01395,2026-02-28,I055,55
R01396,2026-03-01,I055,70
R01397,2026-03-02,I055,115
R01398,2026-03-03,I055,118
R01399,2026-03-04,I055,61
R01400,2026-03-05,I055,66
R01401,2026-03-06,I055,47
R01402,2026-03-07,I055,108
R01403,2026-03-08,I055,108
R01404,2026-03-09,I055,77
R01405,2026-03-10,I055,74
R01406,2026-03-11,I055,105
R01407,2026-03-12,I055,52
R01408,2026-03-13,I055,92
R01409,2026-03-14,I055,75
R01410,2026-03-15,I055,56
R01411,2026-03-16,I055,56
R01412,2026-03-17,I055,81
R01413,2026-03-18,I055,90
R01414,2026-03-19,I055,113
R01415,2026-03-20,I055,120
R01416,2026-03-21,I055,97
R01417,2026-03-23,I055,51
R01418,2026-03-24,I055,75
R01419,2026-03-25,I055,87
R01420,2026-03-26,I055,102
R01421,2026-03-27,I055,40
R01422,2026-03-28,I055,51
R01423,2026-03-29,I055,98
R01424,2026-03-30,I055,85
R01425,2026-03-31,I055,108
R01426,2026-04-01,I055,94
R01427,2026-04-02,I055,103
R01428,2026-04-03,I055,76
R01429,2026-04-04,I055,113
R01430,2026-04-05,I055,102
R01431,2026-04-06,I055,46
R01432,2026-04-08,I055,98
R01433,2026-04-10,I055,60
R01434,2026-04-11,I055,40
R01435,2026-04-12,I055,94
R01436,2026-04-13,I055,56
R01437,2026-04-14,I055,78
R01438,2026-04-15,I055,75
R01439,2026-04-16,I055,86
R01440,2026-04-17,I055,87
R01441,2026-04-18,I055,61
R01442,2026-04-20,I055,69
R01443,2026-04-21,I055,51
R01444,2026-04-22,I055,40
R01445,2026-04-23,I055,49
R01446,2026-04-24,I055,68
R01447,2026-04-25,I055,96
R01448,2026-04-27,I055,55
R01449,2026-04-28,I055,94
R01450,2026-04-29,I055,101
R01451,2026-01-01,I076,53
R01452,2026-01-02,I076,87
R01453,2026-01-03,I076,57
R01454,2026-01-04,I076,57
R01455,2026-01-05,I076,58
R01456,2026-01-07,I076,118
R01457,2026-01-08,I076,96
R01458,2026-01-09,I076,67
R01459,2026-01-10,I076,59
R01460,2026-01-11,I076,118
R01461,2026-01-12,I076,67
R01462,2026-01-13,I076,52
R01463,2026-01-14,I076,55
R01464,2026-01-15,I076,89
R01465,2026-01-16,I076,94
R01466,2026-01-17,I076,57
R01467,2026-01-18,I076,50
R01468,2026-01-19,I076,116
R01469,2026-01-20,I076,117
R01470,2026-01-21,I076,43
R01471,2026-01-22,I076,78
R01472,2026-01-23,I076,117
R01473,2026-01-24,I076,90
R01474,2026-01-25,I076,46
R01475,2026-01-26,I076,70
R01476,2026-01-27,I076,54
R01477,2026-01-28,I076,116
R01478,2026-01-30,I076,41
R01479,2026-01-31,I076,80
R01480,2026-02-01,I076,112
R01481,2026-02-02,I076,109
R01482,2026-02-03,I076,100
R01483,2026-02-04,I076,49
R01484,2026-02-07,I076,45
R01485,2026-02-08,I076,90
R01486,2026-02-09,I076,120
R01487,2026-02-10,I076,93
R01488,2026-02-11,I076,91
R01489,2026-02-12,I076,108
R01490,2026-02-13,I076,59
R01491,2026-02-14,I076,79
R01492,2026-02-16,I076,59
R01493,2026-02-17,I076,90
R01494,2026-02-18,I076,48
R01495,2026-02-19,I076,95
R01496,2026-02-20,I076,70
R01497,2026-02-22,I076,95
R01498,2026-02-23,I076,118
R01499,2026-02-24,I076,79
R01500,2026-02-25,I076,62
R01501,2026-02-26,I076,57
R01502,2026-02-27,I076,60
R01503,2026-02-28,I076,84
R01504,2026-03-01,I076,73
R01505,2026-03-02,I076,56
R01506,2026-03-03,I076,74
R01507,2026-03-04,I076,55
R01508,2026-03-05,I076,43
R01509,2026-03-06,I076,94
R01510,2026-03-07,I076,48
R01511,2026-03-08,I076,113
R01512,2026-03-09,I076,103
R01513,2026-03-10,I076,86
R01514,2026-03-12,I076,61
R01515,2026-03-13,I076,72
R01516,2026-03-14,I076,113
R01517,2026-03-15,I076,54
R01518,2026-03-16,I076,105
R01519,2026-03-18,I076,41
R01520,2026-03-19,I076,100
R01521,2026-03-20,I076,59
R01522,2026-03-21,I076,44
R01523,2026-03-22,I076,93
R01524,2026-03-23,I076,71
R01525,2026-03-24,I076,80
R01526,2026-03-25,I076,49
R01527,2026-03-26,I076,55
R01528,2026-03-27,I076,46
R01529,2026-03-28,I076,106
R01530,2026-03-29,I076,91
R01531,2026-03-31,I076,76
R01532,2026-04-01,I076,79
R01533,2026-04-02,I076,110
R01534,2026-04-03,I076,87
R01535,2026-04-04,I076,112
R01536,2026-04-05,I076,119
R01537,2026-04-06,I076,87
R01538,2026-04-07,I076,103
R01539,2026-04-08,I076,65
R01540,2026-04-09,I076,109
R01541,2026-04-10,I076,71
R01542,2026-04-11,I076,92
R01543,2026-04-13,I076,41
R01544,2026-04-14,I076,40
R01545,2026-04-15,I076,88
R01546,2026-04-16,I076,79
R01547,2026-04-17,I076,107
R01548,2026-04-18,I076,93
R01549,2026-04-19,I076,47
R01550,2026-04-20,I076,58
R01551,2026-04-21,I076,51
R01552,2026-04-23,I076,106
R01553,2026-04-24,I076,87
R01554,2026-04-25,I076,50
R01555,2026-04-26,I076,104
R01556,2026-04-27,I076,90
R01557,2026-04-29,I076,95
R01558,2026-04-30,I076,56
R01559,2026-01-01,I079,73
R01560,2026-01-02,I079,90
R01561,2026-01-03,I079,81
R01562,2026-01-04,I079,74
R01563,2026-01-05,I079,65
R01564,2026-01-06,I079,114
R01565,2026-01-07,I079,53
R01566,2026-01-08,I079,99
R01567,2026-01-09,I079,55
R01568,2026-01-10,I079,66
R01569,2026-01-11,I079,99
R01570,2026-01-12,I079,55
R01571,2026-01-13,I079,78
R01572,2026-01-14,I079,117
R01573,2026-01-16,I079,81
R01574,2026-01-17,I079,71
R01575,2026-01-18,I079,90
R01576,2026-01-19,I079,78
R01577,2026-01-20,I079,62
R01578,2026-01-22,I079,97
R01579,2026-01-23,I079,110
R01580,2026-01-24,I079,99
R01581,2026-01-25,I079,57
R01582,2026-01-26,I079,47
R01583,2026-01-27,I079,68
R01584,2026-01-28,I079,91
R01585,2026-01-29,I079,120
R01586,2026-01-30,I079,50
R01587,2026-01-31,I079,73
R01588,2026-02-01,I079,49
R01589,2026-02-04,I079,96
R01590,2026-02-05,I079,51
R01591,2026-02-06,I079,82
R01592,2026-02-07,I079,99
R01593,2026-02-09,I079,95
R01594,2026-02-10,I079,90
R01595,2026-02-11,I079,88
R01596,2026-02-12,I079,62
R01597,2026-02-13,I079,63
R01598,2026-02-14,I079,97
R01599,2026-02-15,I079,44
R01600,2026-02-16,I079,118
R01601,2026-02-17,I079,77
R01602,2026-02-18,I079,110
R01603,2026-02-19,I079,51
R01604,2026-02-20,I079,57
R01605,2026-02-21,I079,107
R01606,2026-02-22,I079,109
R01607,2026-02-23,I079,88
R01608,2026-02-24,I079,85
R01609,2026-02-25,I079,102
R01610,2026-02-26,I079,112
R01611,2026-02-27,I079,89
R01612,2026-02-28,I079,43
R01613,2026-03-01,I079,68
R01614,2026-03-03,I079,75
R01615,2026-03-05,I079,107
R01616,2026-03-06,I079,114
R01617,2026-03-07,I079,60
R01618,2026-03-08,I079,70
R01619,2026-03-09,I079,47
R01620,2026-03-10,I079,68
R01621,2026-03-11,I079,89
R01622,2026-03-12,I079,62
R01623,2026-03-13,I079,115
R01624,2026-03-14,I079,85
R01625,2026-03-15,I079,43
R01626,2026-03-16,I079,85
R01627,2026-03-17,I079,112
R01628,2026-03-18,I079,64
R01629,2026-03-19,I079,103
R01630,2026-03-20,I079,62
R01631,2026-03-21,I079,51
R01632,2026-03-23,I079,42
R01633,2026-03-24,I079,40
R01634,2026-03-25,I079,118
R01635,2026-03-26,I079,56
R01636,2026-03-27,I079,62
R01637,2026-03-28,I079,81
R01638,2026-03-30,I079,58
R01639,2026-03-31,I079,107
R01640,2026-04-01,I079,49
R01641,2026-04-02,I079,90
R01642,2026-04-03,I079,83
R01643,2026-04-04,I079,57
R01644,2026-04-05,I079,95
R01645,2026-04-06,I079,102
R01646,2026-04-07,I079,62
R01647,2026-04-08,I079,111
R01648,2026-04-09,I079,118
R01649,2026-04-10,I079,68
R01650,2026-04-11,I079,62
R01651,2026-04-12,I079,77
R01652,2026-04-13,I079,40
R01653,2026-04-14,I079,113
R01654,2026-04-15,I079,112
R01655,2026-04-17,I079,118
R01656,2026-04-18,I079,112
R01657,2026-04-19,I079,103
R01658,2026-04-20,I079,49
R01659,2026-04-21,I079,80
R01660,2026-04-22,I079,51
R01661,2026-04-23,I079,82
R01662,2026-04-24,I079,73
R01663,2026-04-25,I079,48
R01664,2026-04-26,I079,53
R01665,2026-04-27,I079,46
R01666,2026-04-28,I079,93
R01667,2026-04-29,I079,92
R01668,2026-04-30,I079,88
R01669,2026-01-01,I087,88
R01670,2026-01-02,I087,101
R01671,2026-01-03,I087,113
R01672,2026-01-04,I087,68
R01673,2026-01-05,I087,49
R01674,2026-01-06,I087,44
R01675,2026-01-07,I087,80
R01676,2026-01-08,I087,53
R01677,2026-01-10,I087,88
R01678,2026-01-11,I087,49
R01679,2026-01-12,I087,51
R01680,2026-01-13,I087,118
R01681,2026-01-14,I087,43
R01682,2026-01-15,I087,61
R01683,2026-01-16,I087,95
R01684,2026-01-17,I087,52
R01685,2026-01-18,I087,64
R01686,2026-01-19,I087,110
R01687,2026-01-20,I087,109
R01688,2026-01-21,I087,76
R01689,2026-01-22,I087,52
R01690,2026-01-24,I087,102
R01691,2026-01-25,I087,86
R01692,2026-01-27,I087,120
R01693,2026-01-28,I087,65
R01694,2026-01-29,I087,66
